Date,Australia 200,AUD/CAD,AUD/CHF,AUD/HKD,AUD/JPY,AUD/NZD,AUD/SGD,AUD/USD,Brent Crude Oil,CAD/CHF,CAD/HKD,CAD/JPY,CAD/SGD,Swiss 20,CHF/HKD,CHF/JPY,CHF/ZAR,Corn,Bund,Germany 30,Europe 50,EUR/AUD,EUR/CAD,EUR/CHF,EUR/CZK,EUR/DKK,EUR/GBP,EUR/HKD,EUR/HUF,EUR/JPY,EUR/NOK,EUR/NZD,EUR/PLN,EUR/SEK,EUR/SGD,EUR/TRY,EUR/USD,EUR/ZAR,France 40,GBP/AUD,GBP/CAD,GBP/CHF,GBP/HKD,GBP/JPY,GBP/NZD,GBP/PLN,GBP/SGD,GBP/USD,GBP/ZAR,Hong Kong 33,HKD/JPY,Japan 225,US Nas 100,Natural Gas,Netherlands 25,NZD/CAD,NZD/CHF,NZD/HKD,NZD/JPY,NZD/SGD,NZD/USD,Singapore 30,SGD/CHF,SGD/HKD,SGD/JPY,Soybeans,US SPX 500,Sugar,TRY/JPY,UK 100,UK 10Y Gilt,US Russ 2000,US Wall St 30,US 2Y T-Note,US 5Y T-Note,US 10Y T-Note,US T-Bond,USD/CAD,USD/CHF,USD/CNH,USD/CZK,USD/DKK,USD/HKD,USD/HUF,USD/INR,USD/JPY,USD/MXN,USD/NOK,USD/PLN,USD/SAR,USD/SEK,USD/SGD,USD/THB,USD/TRY,USD/ZAR,Wheat,West Texas Oil,Silver/AUD,Silver/CAD,Silver/CHF,Silver/EUR,Silver/GBP,Silver/HKD,Silver/JPY,Silver/NZD,Silver/SGD,Silver,Gold/AUD,Gold/CAD,Gold/CHF,Gold/EUR,Gold/GBP,Gold/HKD,Gold/JPY,Gold/NZD,Gold/SGD,Gold,Gold/Silver,Copper,Palladium,Platinum,ZAR/JPY
2012-10-01,4409.0,1.010535,0.96122,7.973665,80.2685,1.23991,1.26445,1.02822,112.101,0.95125,7.890935,79.4335,1.25137,6594.7,8.295345,83.511,8.95453,7.571,142.584,7297.35,2531.2,1.25862,1.271825,1.209765,25.02519,7.45567,0.800645,10.03575,285.986,101.0265,7.36373,1.560585,4.10901,8.53792,1.591475,2.31971,1.29413,10.83353,3411.0,1.57206,1.58854,1.51106,12.53474,126.184,1.949315,5.13224,1.9878,1.61638,13.531375,20876.3,10.06677,8817.1,2788.7,3.323,326.871,0.81494,0.775175,6.43034,64.7345,1.01975,0.829205,351.75,0.760165,6.30583,63.4795,15.513,1441.45,0.20758,43.5535,5795.0,121.062,837.956,13436.6,110.276,124.908,134.378,149.249,0.98275,0.93484,6.302,19.33805,5.761245,7.75482,221.012,52.209,78.066,12.84814,5.69031,3.17526,3.74998,6.59778,1.229785,30.684,1.79231,8.37141,8.506,92.39,33.838575,34.191925,32.52775,26.887085,21.526105,269.817325,2716.15,41.95906,42.788525,34.7935,1729.8785,1748.0135,1662.796,1374.455,1100.419,13793.4675,138859.0,2145.062,2187.414,1778.696,51.1215,3.80502,653.331,1683.137,9.324
2012-10-02,4409.0,1.00823,0.95924,7.928035,80.3065,1.24642,1.25992,1.02233,109.397,0.95142,7.863625,79.653,1.24969,6600.8,8.264895,83.723,8.98456,7.582,142.749,7324.6,2539.1,1.262605,1.272995,1.211075,25.03079,7.45612,0.802495,10.00999,285.998,101.3995,7.43689,1.57379,4.08107,8.62796,1.590815,2.31989,1.2908,10.88177,3413.6,1.573395,1.586295,1.50922,12.47363,126.3525,1.96111,5.08535,1.982315,1.60849,13.559425,20904.2,10.129635,8849.2,2818.7,3.219,327.873,0.808885,0.769595,6.360565,64.4305,1.01081,0.820215,351.26,0.761345,6.292495,63.7405,15.434,1452.8,0.20985,43.7085,5827.1,121.357,843.739,13508.3,110.268,124.952,134.416,148.976,0.98617,0.93829,6.306,19.39126,5.77635,7.75487,221.578,52.119,78.554,12.82318,5.76164,3.16169,3.75008,6.68422,1.232405,30.683,1.79708,8.43012,8.532,89.126,33.945745,34.225045,32.563375,26.88644,21.57615,269.132915,2726.2,42.312105,42.770645,34.70502,1740.376,1754.6325,1669.4425,1378.4005,1106.1545,13797.7675,139773.0,2169.2345,2192.743,1779.239,51.267,3.78798,657.373,1689.419,9.32
2012-10-03,4458.0,1.006165,0.953915,7.950925,80.3255,1.24845,1.259015,1.025325,110.853,0.94813,7.90272,79.8305,1.25135,6628.0,8.33508,84.2075,9.162355,7.647,142.651,7312.45,2542.1,1.269635,1.277525,1.211175,24.93475,7.456405,0.80443,10.094705,284.708,101.985,7.41348,1.585085,4.08335,8.6073,1.59848,2.34227,1.30178,11.097105,3413.8,1.578345,1.58813,1.505605,12.5496,126.7825,1.970515,5.07595,1.9872,1.618355,13.795085,20893.6,10.102855,8888.8,2821.75,3.26,327.575,0.805965,0.764085,6.368685,64.3425,1.00847,0.821285,352.68,0.757665,6.31521,63.8015,15.733,1458.95,0.2099,43.5425,5831.3,121.139,839.59,13553.6,110.252,124.942,134.359,148.673,0.98125,0.93035,6.304,19.15465,5.72775,7.75454,218.706,51.392,78.343,12.75069,5.69503,3.13701,3.75003,6.6118,1.227915,30.56,1.79839,8.52456,8.574,90.104,34.11009,34.31693,32.53689,26.86438,21.609665,271.20674,2739.95,42.5844,42.94501,34.97393,1748.2415,1758.906,1667.6675,1376.9735,1107.6165,13900.1375,140431.0,2182.575,2201.0575,1792.516,51.2515,3.79295,674.41,1715.275,9.191
2012-10-04,4493.0,0.99727,0.94775,7.916675,80.3795,1.24166,1.253405,1.021205,111.742,0.9504,7.938735,80.606,1.25689,6653.1,8.35309,84.816,9.40883,7.507,141.95,7386.05,2560.0,1.27806,1.274575,1.211375,24.87873,7.455765,0.806875,10.118285,282.527,102.7415,7.40211,1.58697,4.06873,8.60329,1.60198,2.35027,1.3052,11.397135,3455.5,1.583985,1.579615,1.50121,12.54007,127.3285,1.96676,5.042375,1.9854,1.617595,14.125005,21001.55,10.153775,8958.6,2827.3,3.23,332.126,0.80315,0.76331,6.375985,64.7355,1.00944,0.822465,354.89,0.756135,6.316095,64.133,15.74,1466.85,0.20771,43.723,5856.1,120.48,848.784,13628.2,110.221,124.674,133.737,147.186,0.976515,0.928075,6.2955,19.06091,5.71228,7.75229,216.453,51.682,78.715,12.72333,5.67121,3.11755,3.75003,6.59159,1.227375,30.563,1.80069,8.73234,8.443,89.594,33.98245,33.889345,32.20703,26.58891,21.454035,269.028105,2731.65,42.193955,42.593655,34.70305,1744.5895,1739.743,1653.4435,1364.9895,1101.3785,13811.356,140240.5,2166.1515,2186.6715,1781.584,51.338,3.78241,662.9,1704.423,9.0145
2012-10-05,4493.0,0.99684,0.946745,7.89651,80.126,1.2452,1.252365,1.0186,112.11,0.94976,7.921605,80.387,1.25625,6644.1,8.340675,84.649,9.445445,7.502,142.048,7361.55,2546.0,1.2807,1.2766,1.21148,24.88378,7.45612,0.80786,10.108175,283.089,102.6225,7.40842,1.59446,4.079,8.61217,1.603065,2.3552,1.30389,11.446915,3440.4,1.58413,1.57903,1.49978,12.509145,126.943,1.972595,5.049145,1.983825,1.6136,14.166405,21001.55,10.14819,8933.4,2811.3,3.257,330.926,0.80049,0.76029,6.34163,64.348,1.00568,0.81799,354.79,0.756,6.30555,63.9895,15.654,1460.55,0.20897,43.5675,5838.0,120.48,841.957,13593.9,110.205,124.673,133.641,146.907,0.97863,0.92946,6.2955,19.08117,5.71951,7.7523,217.146,51.833,78.672,12.79426,5.67921,3.12837,3.75005,6.60261,1.22945,30.615,1.80583,8.77905,8.401,89.765,33.891255,33.788,32.08774,26.47915,21.395545,267.633265,2715.7,42.20468,42.44429,34.52299,1748.24,1742.702,1655.142,1365.726,1103.599,13804.9985,140093.5,2176.992,2189.353,1780.757,51.5775,3.76189,661.7,1706.75,8.9595
2012-10-06,4493.0,0.99684,0.946745,7.89651,80.126,1.2452,1.252365,1.0186,112.11,0.94976,7.921605,80.387,1.25625,6644.1,8.340675,84.649,9.445445,7.502,142.048,7361.55,2546.0,1.2807,1.2766,1.21148,24.88378,7.45612,0.80786,10.108175,283.089,102.6225,7.40842,1.59446,4.079,8.61217,1.603065,2.3552,1.30389,11.446915,3440.4,1.58413,1.57903,1.49978,12.509145,126.943,1.972595,5.049145,1.983825,1.6136,14.166405,21001.55,10.14819,8933.4,2811.3,3.257,330.926,0.80049,0.76029,6.34163,64.348,1.00568,0.81799,354.79,0.756,6.30555,63.9895,15.654,1460.55,0.20897,43.5675,5838.0,120.48,841.957,13593.9,110.205,124.673,133.641,146.907,0.97863,0.92946,6.298,19.08117,5.71951,7.7523,217.146,51.833,78.672,12.79426,5.67921,3.12837,3.75005,6.60261,1.22945,30.615,1.80583,8.77905,8.401,89.765,33.891255,33.788,32.08774,26.47915,21.395545,267.633265,2715.7,42.20468,42.44429,34.52299,1748.24,1742.702,1655.142,1365.726,1103.599,13804.9985,140093.5,2176.992,2189.353,1780.757,51.5775,3.76189,661.7,1706.75,8.9595
2012-10-07,4493.0,0.9969,0.953345,7.921475,79.8895,1.24275,1.25638,1.021825,111.949,0.95633,7.94633,80.1365,1.260335,6647.5,8.309155,83.7975,9.489435,7.461,142.353,7298.55,2540.8,1.269705,1.265755,1.210505,24.94285,7.457165,0.80928,10.05835,283.185,101.4375,7.40802,1.577895,4.06827,8.60338,1.59532,2.35021,1.29747,11.487225,3416.4,1.568955,1.56407,1.49577,12.428645,125.3415,1.949775,5.027215,1.97129,1.603225,14.194065,20801.05,10.084905,8841.5,2784.3,3.292,329.731,0.80219,0.76715,6.374385,64.2855,1.011005,0.82226,350.74,0.75878,6.304815,63.584,15.642,1455.6,0.20755,43.171,5842.1,120.853,839.547,13578.7,110.221,124.862,133.96,147.706,0.97558,0.93298,6.2915,19.22423,5.74762,7.75228,218.265,52.322,78.181,12.82155,5.70977,3.13569,3.75008,6.63106,1.22958,30.635,1.81118,8.85383,8.468,89.401,33.320665,33.21839,31.766005,26.24176,21.23752,263.94878,2662.1,41.407695,41.8646,34.04789,1737.2445,1731.8105,1656.189,1368.146,1107.2435,13761.5375,138784.0,2158.8795,2182.701,1775.16,52.1355,3.72077,656.714,1693.812,8.8295
2012-10-08,4499.0,0.997415,0.958215,7.899405,79.7235,1.24771,1.253585,1.019015,114.345,0.960715,7.920065,79.9275,1.256865,6638.7,8.243915,83.1965,9.325705,7.452,142.406,7231.7,2526.7,1.263425,1.260165,1.210665,25.00796,7.458045,0.80476,9.98008,283.323,100.7205,7.38763,1.576425,4.07631,8.62904,1.583775,2.34734,1.28742,11.289955,3384.0,1.569925,1.565855,1.50434,12.401685,125.1615,1.958875,5.065125,1.96807,1.599805,14.02951,20955.55,10.091975,8729.6,2740.55,3.319,327.333,0.79937,0.767965,6.331015,63.8935,1.00469,0.816695,348.76,0.764375,6.30144,63.5935,15.659,1442.75,0.20905,42.9105,5799.6,120.846,828.677,13481.5,110.221,124.68,133.824,147.714,0.97878,0.94033,6.2945,19.42413,5.79294,7.752,220.052,52.602,78.233,12.88409,5.73817,3.1662,3.75008,6.70248,1.230195,30.681,1.82299,8.76924,8.509,92.027,33.28131,33.194085,31.89103,26.341495,21.199785,262.90249,2653.15,41.52609,41.72102,33.91415,1732.926,1728.4065,1660.5085,1371.6405,1103.8085,13689.0865,138146.5,2162.2245,2172.374,1765.878,52.0695,3.72224,657.37,1692.272,8.9205
2012-10-09,4482.0,1.00218,0.96042,7.929045,80.0345,1.25393,1.257945,1.02275,114.892,0.95832,7.9117,79.8605,1.25522,6599.9,8.25578,83.3355,9.27052,7.386,142.39,7187.2,2510.6,1.260325,1.26305,1.210425,24.93202,7.459065,0.80545,9.99288,282.459,100.8725,7.39291,1.580405,4.09182,8.6317,1.58537,2.34427,1.28896,11.221305,3357.1,1.564775,1.568165,1.50278,12.40691,125.2385,1.96213,5.080165,1.968355,1.60034,13.931875,20931.35,10.094075,8599.6,2725.35,3.358,325.735,0.79923,0.76591,6.32319,63.8265,1.003215,0.815615,345.18,0.763465,6.303185,63.625,15.369,1430.9,0.20715,43.026,5761.7,120.569,824.629,13359.3,110.198,124.638,133.752,147.69,0.9799,0.93906,6.2915,19.34263,5.78701,7.75267,219.148,52.899,78.256,12.94883,5.73519,3.1744,3.75008,6.69648,1.22996,30.724,1.81853,8.70557,8.538,91.806,33.20123,33.273345,31.886205,26.34258,21.218215,263.256635,2657.1,41.633495,41.765065,33.9569,1722.0235,1725.8,1653.8725,1366.373,1100.537,13654.0025,137822.0,2159.352,2166.206,1761.2,51.8655,3.71671,649.348,1675.1,8.9885
2012-10-10,4479.0,1.004275,0.95967,7.962445,80.5085,1.2549,1.26161,1.0271,115.755,0.955685,7.929185,80.1675,1.256345,6635.0,8.297065,83.8955,9.28735,7.749,142.222,7271.75,2528.6,1.259935,1.265295,1.209075,24.9144,7.459165,0.80657,10.03179,281.868,101.4345,7.37921,1.58108,4.09307,8.66719,1.589485,2.33842,1.29403,11.22885,3407.8,1.56212,1.568785,1.499,12.43827,125.7625,1.96027,5.07466,1.970785,1.60445,13.92248,20990.8,10.111115,8644.3,2728.35,3.451,329.337,0.80025,0.764735,6.345035,64.1555,1.00534,0.818465,345.9,0.760675,6.31133,63.8145,15.713,1438.35,0.20001,43.374,5818.8,120.381,831.415,13365.55,110.198,124.589,133.774,148.164,0.9777,0.93435,6.277,19.2545,5.764155,7.75236,217.823,52.514,78.385,12.88354,5.70275,3.16314,3.7501,6.69779,1.228325,30.69,1.80715,8.67763,8.715,92.125,33.22534,33.36577,31.88676,26.37207,21.270365,264.5551,2674.95,41.693805,41.917515,34.12575,1723.024,1730.2535,1653.5365,1367.6015,1103.0065,13719.491,138715.5,2162.2405,2173.789,1769.718,51.8575,3.75418,651.07,1684.395,9.031
